Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
8,40,40,1,40001,Bagno di Romagna,Bagno di Romagna,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40001.0,40001.0,40001.0,40001.0,A565,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,3,40003,Bertinoro,Bertinoro,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40003.0,40003.0,40003.0,40003.0,A809,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,4,40004,Borghi,Borghi,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40004.0,40004.0,40004.0,40004.0,B001,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,5,40005,Castrocaro Terme e Terra del Sole,Castrocaro Terme e Terra del Sole,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40005.0,40005.0,40005.0,40005.0,C339,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,7,40007,Cesena,Cesena,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40007.0,40007.0,40007.0,40007.0,C573,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,8,40008,Cesenatico,Cesenatico,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40008.0,40008.0,40008.0,40008.0,C574,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,9,40009,Civitella di Romagna,Civitella di Romagna,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40009.0,40009.0,40009.0,40009.0,C777,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,11,40011,Dovadola,Dovadola,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40011.0,40011.0,40011.0,40011.0,D357,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,12,40012,Forlì,Forlì,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,1.0,FC,40012.0,40012.0,40012.0,40012.0,D704,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,13,40013,Forlimpopoli,Forlimpopoli,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40013.0,40013.0,40013.0,40013.0,D705,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,14,40014,Galeata,Galeata,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40014.0,40014.0,40014.0,40014.0,D867,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,15,40015,Gambettola,Gambettola,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40015.0,40015.0,40015.0,40015.0,D899,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,16,40016,Gatteo,Gatteo,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40016.0,40016.0,40016.0,40016.0,D935,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,18,40018,Longiano,Longiano,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40018.0,40018.0,40018.0,40018.0,E675,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,19,40019,Meldola,Meldola,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40019.0,40019.0,40019.0,40019.0,F097,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,20,40020,Mercato Saraceno,Mercato Saraceno,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40020.0,40020.0,40020.0,40020.0,F139,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,22,40022,Modigliana,Modigliana,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40022.0,40022.0,40022.0,40022.0,F259,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,28,40028,Montiano,Montiano,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40028.0,40028.0,40028.0,40028.0,F668,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,31,40031,Portico e San Benedetto,Portico e San Benedetto,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40031.0,40031.0,40031.0,40031.0,G904,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,32,40032,Predappio,Predappio,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40032.0,40032.0,40032.0,40032.0,H017,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,33,40033,Premilcuore,Premilcuore,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40033.0,40033.0,40033.0,40033.0,H034,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,36,40036,Rocca San Casciano,Rocca San Casciano,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40036.0,40036.0,40036.0,40036.0,H437,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,37,40037,Roncofreddo,Roncofreddo,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40037.0,40037.0,40037.0,40037.0,H542,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,41,40041,San Mauro Pascoli,San Mauro Pascoli,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40041.0,40041.0,40041.0,40041.0,I027,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,43,40043,Santa Sofia,Santa Sofia,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40043.0,40043.0,40043.0,40043.0,I310,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,44,40044,Sarsina,Sarsina,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40044.0,40044.0,40044.0,40044.0,I444,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,45,40045,Savignano sul Rubicone,Savignano sul Rubicone,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40045.0,40045.0,40045.0,40045.0,I472,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,46,40046,Sogliano al Rubicone,Sogliano al Rubicone,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40046.0,40046.0,40046.0,40046.0,I779,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,49,40049,Tredozio,Tredozio,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40049.0,40049.0,40049.0,40049.0,L361,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,40,40,50,40050,Verghereto,Verghereto,,2.0,Nord-est,Emilia-Romagna,Forlì-Cesena,1.0,0.0,FC,40050.0,40050.0,40050.0,40050.0,L764,ITH,ITH5,ITH58,ITH,ITH5,ITH58
8,99,99,1,99001,Bellaria-Igea Marina,Bellaria-Igea Marina,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99001.0,99001.0,99001.0,99001.0,A747,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,2,99002,Cattolica,Cattolica,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99002.0,99002.0,99002.0,99002.0,C357,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,3,99003,Coriano,Coriano,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99003.0,99003.0,99003.0,99003.0,D004,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,4,99004,Gemmano,Gemmano,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99004.0,99004.0,99004.0,99004.0,D961,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,5,99005,Misano Adriatico,Misano Adriatico,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99005.0,99005.0,99005.0,99005.0,F244,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,6,99006,Mondaino,Mondaino,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99006.0,99006.0,99006.0,99006.0,F346,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,8,99008,Montefiore Conca,Montefiore Conca,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99008.0,99008.0,99008.0,99008.0,F502,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,9,99009,Montegridolfo,Montegridolfo,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99009.0,99009.0,99009.0,99009.0,F523,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,11,99011,Morciano di Romagna,Morciano di Romagna,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99011.0,99011.0,99011.0,99011.0,F715,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,13,99013,Riccione,Riccione,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99013.0,99013.0,99013.0,99013.0,H274,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,14,99014,Rimini,Rimini,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,1.0,RN,99014.0,99014.0,99014.0,99014.0,H294,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,15,99015,Saludecio,Saludecio,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99015.0,99015.0,99015.0,99015.0,H724,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,16,99016,San Clemente,San Clemente,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99016.0,99016.0,99016.0,99016.0,H801,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,17,99017,San Giovanni in Marignano,San Giovanni in Marignano,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99017.0,99017.0,99017.0,99017.0,H921,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,18,99018,Santarcangelo di Romagna,Santarcangelo di Romagna,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99018.0,99018.0,99018.0,99018.0,I304,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,20,99020,Verucchio,Verucchio,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99020.0,99020.0,99020.0,99020.0,L797,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,21,99021,Casteldelci,Casteldelci,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99021.0,99021.0,41011.0,41011.0,C080,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,22,99022,Maiolo,Maiolo,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99022.0,99022.0,41024.0,41024.0,E838,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,23,99023,Novafeltria,Novafeltria,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99023.0,99023.0,41039.0,41039.0,F137,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,24,99024,Pennabilli,Pennabilli,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99024.0,99024.0,41042.0,41042.0,G433,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,25,99025,San Leo,San Leo,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99025.0,99025.0,41053.0,41053.0,H949,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,26,99026,Sant'Agata Feltria,Sant'Agata Feltria,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99026.0,99026.0,41055.0,41055.0,I201,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,27,99027,Talamello,Talamello,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99027.0,99027.0,41063.0,41063.0,L034,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,28,99028,Poggio Torriana,Poggio Torriana,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99028.0,99028.0,99028.0,99028.0,M324,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,29,99029,Montescudo-Monte Colombo,Montescudo-Monte Colombo,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99029.0,99029.0,99029.0,99029.0,M368,ITH,ITH5,ITH59,ITH,ITH5,ITH59
8,99,99,30,99030,Montecopiolo,Montecopiolo,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99030.0,41033.0,41033.0,41033.0,F478,ITI,ITI3,ITI31,ITH,ITH5,ITH59
8,99,99,31,99031,Sassofeltrio,Sassofeltrio,,2.0,Nord-est,Emilia-Romagna,Rimini,1.0,0.0,RN,99031.0,41060.0,41060.0,41060.0,I460,ITI,ITI3,ITI31,ITH,ITH5,ITH59
9,45,45,1,45001,Aulla,Aulla,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45001.0,45001.0,45001.0,45001.0,A496,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,2,45002,Bagnone,Bagnone,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45002.0,45002.0,45002.0,45002.0,A576,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,3,45003,Carrara,Carrara,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45003.0,45003.0,45003.0,45003.0,B832,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,4,45004,Casola in Lunigiana,Casola in Lunigiana,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45004.0,45004.0,45004.0,45004.0,B979,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,5,45005,Comano,Comano,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45005.0,45005.0,45005.0,45005.0,C914,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,6,45006,Filattiera,Filattiera,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45006.0,45006.0,45006.0,45006.0,D590,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,7,45007,Fivizzano,Fivizzano,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45007.0,45007.0,45007.0,45007.0,D629,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,8,45008,Fosdinovo,Fosdinovo,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45008.0,45008.0,45008.0,45008.0,D735,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,9,45009,Licciana Nardi,Licciana Nardi,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45009.0,45009.0,45009.0,45009.0,E574,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,10,45010,Massa,Massa,,3.0,Centro,Toscana,Massa-Carrara,1.0,1.0,MS,45010.0,45010.0,45010.0,45010.0,F023,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,11,45011,Montignoso,Montignoso,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45011.0,45011.0,45011.0,45011.0,F679,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,12,45012,Mulazzo,Mulazzo,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45012.0,45012.0,45012.0,45012.0,F802,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,13,45013,Podenzana,Podenzana,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45013.0,45013.0,45013.0,45013.0,G746,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,14,45014,Pontremoli,Pontremoli,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45014.0,45014.0,45014.0,45014.0,G870,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,15,45015,Tresana,Tresana,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45015.0,45015.0,45015.0,45015.0,L386,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,16,45016,Villafranca in Lunigiana,Villafranca in Lunigiana,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45016.0,45016.0,45016.0,45016.0,L946,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,45,45,17,45017,Zeri,Zeri,,3.0,Centro,Toscana,Massa-Carrara,1.0,0.0,MS,45017.0,45017.0,45017.0,45017.0,M169,ITI,ITI1,ITI11,ITI,ITI1,ITI11
9,46,46,1,46001,Altopascio,Altopascio,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46001.0,46001.0,46001.0,46001.0,A241,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,2,46002,Bagni di Lucca,Bagni di Lucca,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46002.0,46002.0,46002.0,46002.0,A560,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,3,46003,Barga,Barga,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46003.0,46003.0,46003.0,46003.0,A657,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,4,46004,Borgo a Mozzano,Borgo a Mozzano,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46004.0,46004.0,46004.0,46004.0,B007,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,5,46005,Camaiore,Camaiore,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46005.0,46005.0,46005.0,46005.0,B455,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,6,46006,Camporgiano,Camporgiano,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46006.0,46006.0,46006.0,46006.0,B557,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,7,46007,Capannori,Capannori,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46007.0,46007.0,46007.0,46007.0,B648,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,8,46008,Careggine,Careggine,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46008.0,46008.0,46008.0,46008.0,B760,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,9,46009,Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46009.0,46009.0,46009.0,46009.0,C236,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,10,46010,Castiglione di Garfagnana,Castiglione di Garfagnana,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46010.0,46010.0,46010.0,46010.0,C303,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,11,46011,Coreglia Antelminelli,Coreglia Antelminelli,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46011.0,46011.0,46011.0,46011.0,C996,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,13,46013,Forte dei Marmi,Forte dei Marmi,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46013.0,46013.0,46013.0,46013.0,D730,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,14,46014,Fosciandora,Fosciandora,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46014.0,46014.0,46014.0,46014.0,D734,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,15,46015,Gallicano,Gallicano,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46015.0,46015.0,46015.0,46015.0,D874,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,17,46017,Lucca,Lucca,,3.0,Centro,Toscana,Lucca,1.0,1.0,LU,46017.0,46017.0,46017.0,46017.0,E715,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,18,46018,Massarosa,Massarosa,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46018.0,46018.0,46018.0,46018.0,F035,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,19,46019,Minucciano,Minucciano,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46019.0,46019.0,46019.0,46019.0,F225,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,20,46020,Molazzana,Molazzana,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46020.0,46020.0,46020.0,46020.0,F283,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,21,46021,Montecarlo,Montecarlo,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46021.0,46021.0,46021.0,46021.0,F452,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,22,46022,Pescaglia,Pescaglia,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46022.0,46022.0,46022.0,46022.0,G480,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,23,46023,Piazza al Serchio,Piazza al Serchio,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46023.0,46023.0,46023.0,46023.0,G582,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,24,46024,Pietrasanta,Pietrasanta,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46024.0,46024.0,46024.0,46024.0,G628,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,25,46025,Pieve Fosciana,Pieve Fosciana,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46025.0,46025.0,46025.0,46025.0,G648,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,26,46026,Porcari,Porcari,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46026.0,46026.0,46026.0,46026.0,G882,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,27,46027,San Romano in Garfagnana,San Romano in Garfagnana,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46027.0,46027.0,46027.0,46027.0,I142,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,28,46028,Seravezza,Seravezza,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46028.0,46028.0,46028.0,46028.0,I622,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,30,46030,Stazzema,Stazzema,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46030.0,46030.0,46030.0,46030.0,I942,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,31,46031,Vagli Sotto,Vagli Sotto,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46031.0,46031.0,46031.0,46031.0,L533,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,33,46033,Viareggio,Viareggio,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46033.0,46033.0,46033.0,46033.0,L833,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,34,46034,Villa Basilica,Villa Basilica,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46034.0,46034.0,46034.0,46034.0,L913,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,35,46035,Villa Collemandina,Villa Collemandina,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46035.0,46035.0,46035.0,46035.0,L926,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,36,46036,Fabbriche di Vergemoli,Fabbriche di Vergemoli,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46036.0,46036.0,46036.0,46036.0,M319,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,46,46,37,46037,Sillano Giuncugnano,Sillano Giuncugnano,,3.0,Centro,Toscana,Lucca,1.0,0.0,LU,46037.0,46037.0,46037.0,46037.0,M347,ITI,ITI1,ITI12,ITI,ITI1,ITI12
9,47,47,2,47002,Agliana,Agliana,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47002.0,47002.0,47002.0,47002.0,A071,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,3,47003,Buggiano,Buggiano,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47003.0,47003.0,47003.0,47003.0,B251,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,5,47005,Lamporecchio,Lamporecchio,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47005.0,47005.0,47005.0,47005.0,E432,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,6,47006,Larciano,Larciano,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47006.0,47006.0,47006.0,47006.0,E451,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,7,47007,Marliana,Marliana,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47007.0,47007.0,47007.0,47007.0,E960,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,8,47008,Massa e Cozzile,Massa e Cozzile,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47008.0,47008.0,47008.0,47008.0,F025,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,9,47009,Monsummano Terme,Monsummano Terme,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47009.0,47009.0,47009.0,47009.0,F384,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,10,47010,Montale,Montale,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47010.0,47010.0,47010.0,47010.0,F410,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,11,47011,Montecatini-Terme,Montecatini-Terme,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47011.0,47011.0,47011.0,47011.0,A561,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,12,47012,Pescia,Pescia,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47012.0,47012.0,47012.0,47012.0,G491,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,13,47013,Pieve a Nievole,Pieve a Nievole,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47013.0,47013.0,47013.0,47013.0,G636,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,14,47014,Pistoia,Pistoia,,3.0,Centro,Toscana,Pistoia,1.0,1.0,PT,47014.0,47014.0,47014.0,47014.0,G713,ITI,ITI1,ITI13,ITI,ITI1,ITI13
9,47,47,16,47016,Ponte Buggianese,Ponte Buggianese,,3.0,Centro,Toscana,Pistoia,1.0,0.0,PT,47016.0,47016.0,47016.0,47016.0,G833,ITI,ITI1,ITI13,ITI,ITI1,ITI13
